"Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
"26e8d2642e85ed420fd125784c6c9f826209a4e6b5de18390929f9362cb068b3","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.088456","51.514975","eTSLRXj7wqqD","E01032739","City of London 001F","Theft from the person","Under investigation",""
"480beacc6c5ab6f9f86415cd3bb31aeeaa8ef99684385401348a317c4c51adc7","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.091947","51.513188","F/D8DV6eOs8r","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",""
"55ef0ce538cf80d820001ebfe75b5680436dc02cac1d9b4954ed6d318f9f32ff","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.100201","51.513286","B/kFemdwZxqG","E01032739","City of London 001F","Vehicle crime","Investigation complete; no suspect identified",""
"66c14304c8fdb9469abf2d0d7abb1d82ac7c5dbc01e625aee7dcd9517a256356","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.092633","51.509872","rWrQgl20+d7X","E01032739","City of London 001F","Vehicle crime","Under investigation",""
"f4eb250a54d5d38fc541e9b5b5eac1886b8b317a7f3579d3bc830fb51739d72a","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.102272","51.511656","1jRP0jMC/BgI","E01032739","City of London 001F","Vehicle crime","Under investigation",""
"6388a3cbaf7ed41e949fe5dfceb243b6faf070c2d6fb9d20e107378621808e96","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.089208","51.509744","ol5E6DulF/gF","E01032739","City of London 001F","Vehicle crime","Under investigation",""
"5deb00c656c35ddb40b4bf3e195609ad35dbebe89505dd2cbaf79a4d61164ad6","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.092633","51.509872","rWrQgl20+d7X","E01032739","City of London 001F","Vehicle crime","Under investigation",""
"a27c668566a54346160efc969df54e0b459fe251c7591ffebde766594b19dbcf","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.087772","51.510665","6og4MamycvXx","E01032739","City of London 001F","Vehicle crime","Investigation complete; no suspect identified",""
"e7400ea8a3cf139fe79b3a1eaaa59df603cf22b2f38a7a6612648dd1c53d138c","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.092633","51.509872","rWrQgl20+d7X","E01032739","City of London 001F","Vehicle crime","Under investigation",""
"1fe1901a818123e50f48b3265a9c19b31f60cf3902c3deb6980163f373ef785b","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081113","51.516869","CH41hlAxajZp","E01032739","City of London 001F","Vehicle crime","Investigation complete; no suspect identified",""
"d2bf53a83d3fe4a56de46cc060f62c6fd830fd9b2e738f4050b6740340199d2c","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.101589","51.513515","Y5QdLNnaa5Un","E01032739","City of London 001F","Violence and sexual offences","Under investigation",""
"f4ccb2242c0c62930a36049d47624a060ccc0e93bda9e0291f6f0d5b27eabd1d","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081512","51.518692","wSjScPkT76e5","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",""
"4caf89e5e8129f32f51d0ec22583938822495af137f8fd0314b096216030b9d1","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.077070","51.510877","2iHwF37U9jLg","E01032739","City of London 001F","Violence and sexual offences","Under investigation",""
"29e33bfbeb8dbe4bb5d1beae3f1b1b2fa21034fb5370c9823e7a21bb71196f15","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.079521","51.511196","kIwi4X783cZ8","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",""
"44eb2f6da946cae6f0bce4288cb1124cf415539bc044975b4b29ec138bbf422d","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.084836","51.511939","fzK/HvsYVthT","E01032739","City of London 001F","Violence and sexual offences","Under investigation",""
"f9a55a06e33642c83039baab639780203c57cdec96ca1b6ccdb0eaa6dad6898f","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081113","51.516869","CH41hlAxajZp","E01032739","City of London 001F","Violence and sexual offences","Under investigation",""
"de32e41f46d7135b65a4908f5a091dfd5d7c3cdf035db44622a3b29883bd20c0","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.083977","51.510441","iIpKwhyoBdec","E01032739","City of London 001F","Violence and sexual offences","Under investigation",""
"d76c9648980f8c5463251dd2ec11337fa9731ece5ba4728795485e90b3392b06","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.084844","51.510725","5CMQagL2W7dM","E01032739","City of London 001F","Violence and sexual offences","Under investigation",""
"0c186f20589aea51ed901e3c18c66cadf610a1b3341f275883635e7efede8bee","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.079127","51.509607","mFffIJNCqkF4","E01032739","City of London 001F","Violence and sexual offences","Awaiting court outcome",""
"2e5a8e8ff05cf8a9b11cc84de7062feebc8624b4b222ee4c899a625facb33cb1","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.090578","51.509722","q2FQF1lMr7nW","E01032739","City of London 001F","Violence and sexual offences","Under investigation",""
"40dbf8b77844f42a2145374e4e29ed522322747341492ac223d840fba9f086b0","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.084844","51.510725","5CMQagL2W7dM","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",""
"c2fe4e769afbf45fe227f8d7f4723e55d3ae0f1886d9e07de7d81f103084c692","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.083600","51.509797","+8lW+RYroZOg","E01032739","City of London 001F","Violence and sexual offences","Under investigation",""
"9b712733cd4abd00e26b2ce7d77c1720e2b88e35ffe73c2fb5f43f97da0b820a","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.089479","51.510864","kY268mUJnkJG","E01032739","City of London 001F","Violence and sexual offences","Under investigation",""
"e3c3872d825bf68d246ce68e69fd0b39db1db0a9768b4f00bcfa03d33364b962","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.077372","51.512590","awEUhKP9QDMb","E01032739","City of London 001F","Violence and sexual offences","Under investigation",""
"0ff253f3c8f511084383332add19fc76607537baa242f70c1ae8397d26d6c81e","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.079838","51.514267","xqHdxewuYVIj","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",""
"dce0ff37ff4c07638d31873fc69480d452a0e68c19bc584868774b88ab004591","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.095224","51.513736","fzK/HvsYVthT","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",""
"3d11e4d499829203cfacfd614a1f72e224cb8372f5f189c7aaf78b90ec2617ac","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.083977","51.510441","iIpKwhyoBdec","E01032739","City of London 001F","Violence and sexual offences","Under investigation",""
"127c81fe770d597e7c600dc45d8b516c7e5316f5b4ca2dba4251c774a961acd8","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.079907","51.517785","AqEic1Ve0RZS","E01032739","City of London 001F","Violence and sexual offences","Under investigation",""
"c828a54de855bf8a6b31e5d1fe92d5d47e8f699eeb3aaed0d3638ed3a9cc2f6d","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081113","51.516869","CH41hlAxajZp","E01032739","City of London 001F","Violence and sexual offences","Awaiting court outcome",""
"7e9079b6d21826bf001986329b3230393edf249bd4d1d719e79cc81af175a822","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.079907","51.517785","AqEic1Ve0RZS","E01032739","City of London 001F","Violence and sexual offences","Under investigation",""
"134f15f2d69330ee7e0ff68edb7161eb9bfaa6a1e4d9faf915843cf57f0dd988","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.086019","51.513631","cW1AWnntcpSD","E01032739","City of London 001F","Violence and sexual offences","Under investigation",""
"d98a8c3c192db354ee14736d087d2640d6d6ac170b5e6ed99945a63cb8a74049","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.095224","51.513736","fzK/HvsYVthT","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",""
"45a60ccc1f4dd3f5e831ea5628068bfcbbdc430a69895d7a215d30d65bc9245b","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081113","51.516869","CH41hlAxajZp","E01032739","City of London 001F","Violence and sexual offences","Under investigation",""
"1ee6074c21c43d184f024117c20d6e3acd3cd78be6b3024e070cb38cb4bc8cf8","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.084836","51.511939","fzK/HvsYVthT","E01032739","City of London 001F","Violence and sexual offences","Under investigation",""
"b5f3d6f8c2cbe3e5e9c6e3d447f6707ac88622c36e4c314c17f6987a17db5433","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.084844","51.510725","5CMQagL2W7dM","E01032739","City of London 001F","Violence and sexual offences","Under investigation",""
"86bef7a5700aa163d77495a31cc1cd48e48dfbcdd92890d395a77e939a5afc00","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.091947","51.513188","F/D8DV6eOs8r","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",""
"828dd9254241aa8224b5253785c0447169e21e0f3257c2d2ae82a15b2f388070","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081973","51.515948","o78y9kdU59XX","E01032739","City of London 001F","Violence and sexual offences","Under investigation",""
"0e5f7362b4f5620724b6dfec71e52500c2af5bd569e3e18059623486f11f2ff8","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081973","51.515948","o78y9kdU59XX","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",""
"5b6bce21e0b7edd9e0f39c673e91cdc232d4b2c8be91b822a1de04f22e3dd51e","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.083600","51.509797","+8lW+RYroZOg","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",""
"a7557c968122b6c19868c217889996f0b0d75eb7d3c4eb07e2f07bfc92bbe45d","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081902","51.517296","MlZHXg61uPKd","E01032739","City of London 001F","Violence and sexual offences","Under investigation",""
"0f25d188af2f70b98a02adbf290bdde8b3ccb5e42855333fc948274d2ea85c3f","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081973","51.515948","o78y9kdU59XX","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",""
"c629c82c6c64b301379f4b2672db00636f33dcda45f2a8ce9ae8c85d47234400","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081973","51.515948","o78y9kdU59XX","E01032739","City of London 001F","Violence and sexual offences","Under investigation",""
"526920c76568b9941f6aa5d1c16d30c12a362bf48d21b2e14b8d992dfb1b51df","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.095054","51.510559","2UyU7G+UVr4z","E01032739","City of London 001F","Violence and sexual offences","Under investigation",""
"9d6e6244d8fe9caa2979ab3f090b6b103d7c12f37fca6a3a2e14c3f4b8d3ab30","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.079127","51.509607","mFffIJNCqkF4","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",""
"12cd615ef9950201716756efe1b1f75083bec27d4d66a519d5796d94010dae94","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081113","51.516869","CH41hlAxajZp","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",""
"287401b075044b17777f1eec95e43bf9fba7f0b2667c78ca009ac2f3a6139da6","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.083977","51.510441","iIpKwhyoBdec","E01032739","City of London 001F","Violence and sexual offences","Under investigation",""
"837aff99afd63a9da35e4d5e2c4abc0c47e2dcf8619f1f4817963355c018ef94","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081902","51.517296","MlZHXg61uPKd","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",""
"c615ae8616ff5fd0c99e3b07c96b5dc329c5435d9fe46ad25d0f7d2a33169f00","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.080291","51.514814","gh74KppoXhWl","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",""
"e6ace4c77ee217ba42b1dbb14cb47207ef0e69d636a05642730b872b2181c8e0","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.080365","51.508943","fYKCWrLNHNL/","E01032739","City of London 001F","Violence and sexual offences","Under investigation",""
"47b9f5caadd83dff66401ac1ad21dee7ac97312a43f00561e315960e743d0a7b","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.087772","51.510665","6og4MamycvXx","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",""
"8ca074d9e1d64c90d5cce290554477b9b697eeefa9551f20e26a5427e5983e6c","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.089808","51.517461","G9vZvMLqOLrW","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",""
"ae01f2bc39f9b1f61224c4183c3606d8c084995e28cc768da9c131a811f24852","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.086019","51.513631","cW1AWnntcpSD","E01032739","City of London 001F","Violence and sexual offences","Under investigation",""
"1063e2f57fc7765974c58d2956ca3d3dc8035cdb05581c66db18b9d58c036659","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.100888","51.514448","05L1EHupv/A9","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",""
"f306f069a03a68f521312df842276b46223805fac14960c4a052d654672d362b","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.101292","51.514770","xiJytzLUzDN4","E01032739","City of London 001F","Violence and sexual offences","Under investigation",""
"08cadf3d3ccc968ae434d2dd1b3ac111bb4d7412030779bf7549a477f057873b","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.089208","51.509744","ol5E6DulF/gF","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",""
"95f6f01677f47dda29276eb1c6eb3803f75a364113007c41f795dbb1c32e6b1e","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.091410","51.510167","7Wva9uD4pzXq","E01032739","City of London 001F","Violence and sexual offences","Under investigation",""
"d27985187e88e875864df16063549e9248364f82ed08a3a95aac9920e26dcbfe","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.078477","51.509965","1LoruBLh+EWY","E01032739","City of London 001F","Violence and sexual offences","Under investigation",""
"806cebe77edfb45f4b07b183a9db463605eb475bf35e61fe389ced7337b8a59c","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.096501","51.513874","GFWAN7mR6GR6","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",""
"fe9a72fdeaffa07afd367c223c5ced47356bae45e14add09f0474003312d062b","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.079521","51.511196","kIwi4X783cZ8","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",""
"2de243121f3c0eacb85dadd42f735f7fc730c2733b5cde2a4be851e45a677c8d","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.079883","51.517326","AQJUM6v79PO+","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",""
"467e948eaf4a190f176ddfc8cdac4e09f843c5b24d5f395d549cf1442a1ac2aa","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.078424","51.518093","/y8mYHoAQTLI","E01032739","City of London 001F","Violence and sexual offences","Under investigation",""
"ab917e9e24881a2fad6aed3fc4043ee71e5450cf17a8abd89886098b4486ebd5","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.079521","51.511196","kIwi4X783cZ8","E01032739","City of London 001F","Violence and sexual offences","Under investigation",""
"44892e634dd8cb1ec9b8f78187e390e4942e4208b9b1c49fc572970e3311d51d","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081512","51.518692","wSjScPkT76e5","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",""
"64e0c8f9ec903255077993fc33313ae6615b6029c9f9bd9634af065407d25306","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081113","51.516869","CH41hlAxajZp","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",""
"e2c524ea74cc2402736722c487ba25e5f1ee342b5eb76f2b3f224a5816cc87f3","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.078755","51.518440","rpGBkGFkIk2l","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",""
"ceeac507ff5e502d3a6d649e45fb4d4a1c04048ce72701c277027ea119f5e5c0","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.086019","51.513631","cW1AWnntcpSD","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",""
"646b2d0863bb9c4529cb05f28e417449336004f6e5515588ab73f8d7aa6665d1","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.084844","51.510725","5CMQagL2W7dM","E01032739","City of London 001F","Violence and sexual offences","Under investigation",""
"a909cc979d5f1d40e63c7da058973fc9b6b783b4de1eee2419806cb261c0e581","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.083977","51.510441","iIpKwhyoBdec","E01032739","City of London 001F","Violence and sexual offences","Under investigation",""
"47ab89039392424362c5fccb418aef03c5ea7ae517b673345bd4adc37308c8cc","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.088456","51.514975","eTSLRXj7wqqD","E01032739","City of London 001F","Violence and sexual offences","Under investigation",""
"89d68e1f4e3ff35bbf74f1ae95fe1a23cb314a7f70ee4a498bbea34494428fa2","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.079907","51.517785","AqEic1Ve0RZS","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",""
"d1bdf98f8d86e69b3cb20fde2eccad361b067e73b3ebd4d1eabe3bdd57f96cad","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.086815","51.517007","MoKITRuLqSzo","E01032739","City of London 001F","Violence and sexual offences","Under investigation",""
"31257a68648b7579afcf6e27155f966cfca822fd0da96609970c6a562c78330e","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.100201","51.513286","B/kFemdwZxqG","E01032739","City of London 001F","Violence and sexual offences","Under investigation",""
"4dd8897db8b47dd8dc925cf57adb772778aa0214d96059da15f2a97d0c30444f","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.096501","51.513874","GFWAN7mR6GR6","E01032739","City of London 001F","Violence and sexual offences","Under investigation",""
"b76819375b940d5b8e06c5c96e9b70dc4e18bf4a6f299d6dad5578385c12971f","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.086019","51.513631","cW1AWnntcpSD","E01032739","City of London 001F","Violence and sexual offences","Under investigation",""
"2fc95ae2a92ed92a2843f6134034c3cb1c96107ef121440e11fc70b77bd07515","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.097291","51.514626","R0V5P6N9Gx/1","E01032739","City of London 001F","Violence and sexual offences","Under investigation",""
"3bcff74896e5e997d04b4601e766c1c068e0f7c85138ba9cb0ff7a2af896fdeb","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.077959","51.511332","Xx1u9dOHmIgj","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",""
"6550765f918b99ee642c4396d9a529ef73d72e50a194c92ac9e3ceb6c83f2995","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081973","51.515948","o78y9kdU59XX","E01032739","City of London 001F","Violence and sexual offences","Under investigation",""
"78011d04e875b3a353e951f478489db8b30536f611db4fd1877f91dbc2b52507","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.087772","51.510665","6og4MamycvXx","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",""
"f21892203e502b194675afdd52c58257ed165d143a636ac000d3f1bc468f04cd","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.080448","51.520689","HjQFdtbrLWJJ","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",""
"d5c319c9d66c4818a28c23820ad5bb6137b3bc86e7a9a3b9605320a47cac41cb","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081113","51.516869","CH41hlAxajZp","E01032739","City of London 001F","Violence and sexual offences","Awaiting court outcome",""
"be869af6ff04f270895a4ff93eaa2d40bf50c69f9ae63a9950623f8cec8cdbce","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.087157","51.512624","6YZPZPnj3KKK","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",""
"4ccff1bc403795a1e37ccc1672914ae5e7220d40a47bbab23d759c355f40bef4","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.087772","51.510665","6og4MamycvXx","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",""
"77943dbff857339cd7d7409a08a47ab5a409fdead155b376ab95ae1570570127","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.080448","51.520689","HjQFdtbrLWJJ","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",""
"92180cfb7d07077449009d10287b52ebeb51354eca8193790ec864a762b1603a","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.078755","51.518440","rpGBkGFkIk2l","E01032739","City of London 001F","Violence and sexual offences","Under investigation",""
"15f35bbbd6e50e3f394b3930a63ab18be8f9a54462445d7876fdd054e74cc738","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.083600","51.509797","+8lW+RYroZOg","E01032739","City of London 001F","Violence and sexual offences","Under investigation",""
"057bc1f756058736588e7e54c6f2f7d062f8084d0bc14ab6112ee62e2b2575e7","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.089208","51.509744","ol5E6DulF/gF","E01032739","City of London 001F","Violence and sexual offences","Under investigation",""
"2a1f64fede32975fbaef0cd75cee637caecd80080a42b7199f8afface5bebab9","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.080291","51.514814","gh74KppoXhWl","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",""
"fe1a98fc3fdae962494637982f62b87e5f44c301cc8cde999d83911e0084ce0a","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.096501","51.513874","GFWAN7mR6GR6","E01032739","City of London 001F","Other crime","Under investigation",""
"","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.104980","51.512033","CxC6tFREXULb","E01032740","City of London 001G","Anti-social behaviour","",""
"6742f6dfa66fc7faaf384306151ddaf4a0895739544402a40a3551ab1e3339c8","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.099803","51.519026","y2jTDZgNMUj/","E01032740","City of London 001G","Bicycle theft","Under investigation",""
"eea3acce43371dcbc3c2d7f8e4bfa741b90f799c166b9f2b5826a71044d48b60","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.101621","51.516906","phyFp9i5uImP","E01032740","City of London 001G","Bicycle theft","Investigation complete; no suspect identified",""
"11ad8be3e59a32f1cf95bf5cff5bd8cac0b0c2361eb48555d8e86336c6ed51c9","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.101621","51.516906","phyFp9i5uImP","E01032740","City of London 001G","Bicycle theft","Under investigation",""
"1674222714eb688a4000df46c32efc8278e05eae8f8fbd5b411da8d4189d9136","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.098017","51.519689","QDa0P1QeWVjP","E01032740","City of London 001G","Bicycle theft","Investigation complete; no suspect identified",""
"035819950fd9847c8c15da1951a94c77ad459479f459c85810fa5b657c8673f1","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.112019","51.516067","hF97FJOsX26Q","E01032740","City of London 001G","Bicycle theft","Investigation complete; no suspect identified",""
"411ac496ff28b4cf91c07b7cc5079b78f6731eeb5fff48c75d0588b0e03d990d","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.101359","51.518700","fYKCWrLNHNL/","E01032740","City of London 001G","Bicycle theft","Under investigation",""
"ac4b468e053e6a63ad756a84047e8770ee6a1f76018ce3ed36fa02bbd7ca0b8b","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.099803","51.519026","y2jTDZgNMUj/","E01032740","City of London 001G","Bicycle theft","Under investigation",""
"b7a4ab3572e665b92a060440d1f520d77e6b91a4ddbaef46f201aa23044365e2","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.102585","51.517308","xBecoXEH8N2d","E01032740","City of London 001G","Bicycle theft","Investigation complete; no suspect identified",""
"04cac4a78cc9d55add1f554972accf89038ff147a8d0383ec398347254d9beae","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.108017","51.514213","bEFOpF4BRrVI","E01032740","City of London 001G","Burglary","Under investigation",""
"805cfe13a714cbcdab1af290be9fd54ce670bbee97d4c037e6d44ad4129c0f2e","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.101359","51.518700","fYKCWrLNHNL/","E01032740","City of London 001G","Burglary","Under investigation",""
"a6cbfb6be1423a6d195caf863420a24351de5d561b0db7ecde0bae7ccc72d393","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.099803","51.519026","y2jTDZgNMUj/","E01032740","City of London 001G","Burglary","Under investigation",""
"da7f3a289a560c1b9177cf09cf84dcaa09dfc0a86c469c27e09ee1c7f5666d6f","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.099803","51.519026","y2jTDZgNMUj/","E01032740","City of London 001G","Burglary","Under investigation",""
"d83e424343a0366a9927204f7d1f46218ffe5f8c2217d8793db7b04849b33741","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.105131","51.513941","tI89gLY9NBfx","E01032740","City of London 001G","Burglary","Investigation complete; no suspect identified",""
"090000aa232bff7406cd30cdcf3d412fcdb502802a4a43c8d75a95c980b79e49","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.098555","51.519248","fc1Bci/IlPPS","E01032740","City of London 001G","Criminal damage and arson","Investigation complete; no suspect identified",""
"ac753a7dc60b2fc6b28e7de6ff2fea278167614e7feb70f213451f2ef0398b1b","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.108027","51.511884","G8Y+Tl5ySPNl","E01032740","City of London 001G","Drugs","Investigation complete; no suspect identified",""
"0ca17da29362be3e4c869ceec7436139df8c082c4ccb64e933a6ef016a71ceee","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.105131","51.513941","tI89gLY9NBfx","E01032740","City of London 001G","Drugs","Investigation complete; no suspect identified",""
"9963061c1e3a5f99fcde050352ec0a297f2eb36be00f724a1a8e0dc1b433af40","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.109540","51.515721","REA3GA5hTCVe","E01032740","City of London 001G","Drugs","Investigation complete; no suspect identified",""
"ee6b5ce3b85ccb61561b63bb7bf332a4744a4038024bb33a6318cdee49a311ed","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.099803","51.519026","y2jTDZgNMUj/","E01032740","City of London 001G","Drugs","Unable to prosecute suspect",""
"3867e93223cae67b9b3a8a31fcae6b0a77b974976d2fc1c517b78b91c114660a","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.105131","51.513941","tI89gLY9NBfx","E01032740","City of London 001G","Drugs","Investigation complete; no suspect identified",""
